Date,Q
3/2/2005,274
3/3/2005,274
3/4/2005,273
3/5/2005,272
3/6/2005,273
3/7/2005,275
3/8/2005,277
3/9/2005,279
3/10/2005,280
3/11/2005,279
3/12/2005,282
3/13/2005,282
3/14/2005,281
3/15/2005,282
3/16/2005,281
3/17/2005,280
3/18/2005,280
3/19/2005,278
3/20/2005,274
3/21/2005,274
3/22/2005,273
3/23/2005,274
3/24/2005,279
3/25/2005,287
3/26/2005,295
3/27/2005,305
3/28/2005,317
3/29/2005,329
3/30/2005,345
3/31/2005,365
4/1/2005,381
4/2/2005,404
4/3/2005,439
4/4/2005,481
4/5/2005,546
4/6/2005,586
4/7/2005,611
4/8/2005,622
4/9/2005,625
4/10/2005,625
4/11/2005,620
4/12/2005,615
4/13/2005,613
4/14/2005,611
4/15/2005,608
4/16/2005,608
4/17/2005,606
4/18/2005,606
4/19/2005,606
4/20/2005,604
4/21/2005,602
4/22/2005,604
4/23/2005,608
4/24/2005,615
4/25/2005,622
4/26/2005,629
4/27/2005,641
4/28/2005,648
4/29/2005,657
4/30/2005,666
5/1/2005,673
5/2/2005,680
5/3/2005,687
5/4/2005,691
5/5/2005,698
5/6/2005,703
5/7/2005,707
5/8/2005,714
5/9/2005,719
5/10/2005,726
5/11/2005,733
5/12/2005,737
5/13/2005,744
5/14/2005,751
5/15/2005,755
5/16/2005,759
5/17/2005,761
5/18/2005,763
5/19/2005,765
5/20/2005,765
5/21/2005,750
5/22/2005,740
5/23/2005,740
5/24/2005,730
5/25/2005,720
5/26/2005,700
5/27/2005,689
5/28/2005,678
5/29/2005,666
5/30/2005,655
5/31/2005,641
6/1/2005,626
6/2/2005,610
6/3/2005,592
6/4/2005,574
6/5/2005,554
6/6/2005,534
6/7/2005,518
6/8/2005,506
6/9/2005,489
6/10/2005,475
6/11/2005,464
6/12/2005,457
6/13/2005,453
6/14/2005,450
6/15/2005,446
6/16/2005,443
6/17/2005,439
6/18/2005,433
6/19/2005,429
6/20/2005,423
6/21/2005,418
6/22/2005,414
6/23/2005,411
6/24/2005,410
6/25/2005,409
6/26/2005,409
6/27/2005,407
6/28/2005,406
6/29/2005,404
6/30/2005,406
7/1/2005,404
7/2/2005,404
7/3/2005,404
7/4/2005,404
7/5/2005,406
7/6/2005,409
7/7/2005,410
7/8/2005,413
7/9/2005,416
7/10/2005,418
7/11/2005,420
7/12/2005,423
7/13/2005,426
7/14/2005,427
7/15/2005,429
7/16/2005,430
7/17/2005,430
7/18/2005,432
7/19/2005,432
7/20/2005,432
7/21/2005,430
7/22/2005,429
7/23/2005,427
7/24/2005,424
7/25/2005,420
7/26/2005,416
7/27/2005,409
7/28/2005,402
7/29/2005,390
7/30/2005,379
7/31/2005,365
8/1/2005,350
8/2/2005,337
8/3/2005,322
8/4/2005,307
8/5/2005,293
8/6/2005,283
8/7/2005,273
8/8/2005,279
8/9/2005,284
8/10/2005,285
8/11/2005,285
8/12/2005,286
8/13/2005,286
8/14/2005,285
8/15/2005,284
8/16/2005,281
8/17/2005,277
8/18/2005,273
8/19/2005,270
8/20/2005,267
8/21/2005,262
8/22/2005,257
8/23/2005,251
8/24/2005,246
8/25/2005,241
8/26/2005,237
8/27/2005,233
8/28/2005,228
8/29/2005,225
8/30/2005,221
8/31/2005,216
9/1/2005,212
9/2/2005,209
9/3/2005,205
9/4/2005,201
9/5/2005,199
9/6/2005,196
9/7/2005,191
9/8/2005,184
9/9/2005,178
9/10/2005,179
9/11/2005,179
9/12/2005,178
9/13/2005,177
9/14/2005,175
9/15/2005,174
9/16/2005,173
9/17/2005,172
9/18/2005,170
9/19/2005,169
9/20/2005,169
9/21/2005,168
9/22/2005,168
9/23/2005,167
9/24/2005,167
9/25/2005,166
9/26/2005,165
9/27/2005,165
9/28/2005,165
9/29/2005,165
9/30/2005,166
10/1/2005,166
10/2/2005,166
10/3/2005,166
10/4/2005,166
10/5/2005,167
10/6/2005,167
10/7/2005,167
10/8/2005,166
10/9/2005,167
10/10/2005,168
10/11/2005,169
10/12/2005,170
10/13/2005,171
10/14/2005,172
10/15/2005,172
10/16/2005,172
10/17/2005,173
10/18/2005,175
10/19/2005,177
10/20/2005,179
10/21/2005,182
10/22/2005,185
10/23/2005,187
10/24/2005,189
10/25/2005,192
10/26/2005,196
10/27/2005,199
10/28/2005,201
10/29/2005,205
10/30/2005,209
10/31/2005,212
11/1/2005,215
11/2/2005,219
11/3/2005,220
11/4/2005,223
11/5/2005,225
11/6/2005,228
11/7/2005,232
11/8/2005,232
11/9/2005,233
11/10/2005,234
11/11/2005,234
11/12/2005,236
11/13/2005,236
11/14/2005,236
11/15/2005,236
11/16/2005,236
11/17/2005,233
11/18/2005,233
11/19/2005,231
11/20/2005,231
11/21/2005,231
11/22/2005,233
11/23/2005,236
11/24/2005,238
11/25/2005,241
11/26/2005,245
11/27/2005,249
11/28/2005,255
11/29/2005,263
11/30/2005,271
12/1/2005,281
12/2/2005,290
12/3/2005,298
12/4/2005,307
12/5/2005,312
12/6/2005,320
12/7/2005,327
12/8/2005,332
12/9/2005,337
12/10/2005,341
12/11/2005,346
12/12/2005,350
12/13/2005,353
12/14/2005,355
12/15/2005,357
12/16/2005,357
12/17/2005,355
12/18/2005,355
12/19/2005,349
12/20/2005,337
12/21/2005,330
12/22/2005,323
12/23/2005,316
12/24/2005,308
12/25/2005,301
12/26/2005,296
12/27/2005,291
12/28/2005,285
12/29/2005,285
12/30/2005,286
12/31/2005,281
1/1/2006,278
1/2/2006,281
1/3/2006,281
1/4/2006,279
1/5/2006,275
1/6/2006,269
1/7/2006,267
1/8/2006,267
1/9/2006,265
1/10/2006,260
1/11/2006,255
1/12/2006,250
1/13/2006,248
1/14/2006,246
1/15/2006,247
1/16/2006,246
1/17/2006,245
1/18/2006,242
1/19/2006,235
1/20/2006,232
1/21/2006,234
1/22/2006,239
1/23/2006,250
1/24/2006,251
1/25/2006,250
1/26/2006,247
1/27/2006,243
1/28/2006,239
1/29/2006,235
1/30/2006,230
1/31/2006,227
2/1/2006,223
2/2/2006,221
2/3/2006,218
2/4/2006,217
2/5/2006,215
2/6/2006,213
2/7/2006,211
2/8/2006,209
2/9/2006,208
2/10/2006,208
2/11/2006,206
2/12/2006,205
2/13/2006,204
2/14/2006,203
2/15/2006,202
2/16/2006,202
2/17/2006,199
2/18/2006,200
2/19/2006,199
2/20/2006,198
2/21/2006,198
2/22/2006,197
2/23/2006,196
2/24/2006,195
2/25/2006,193
2/26/2006,191
2/27/2006,191
2/28/2006,191
3/1/2006,192
3/2/2006,192
3/3/2006,191
3/4/2006,191
3/5/2006,189
3/6/2006,188
3/7/2006,189
3/8/2006,189
3/9/2006,189
3/10/2006,190
3/11/2006,191
3/12/2006,193
3/13/2006,194
3/14/2006,197
3/15/2006,200
3/16/2006,204
3/17/2006,208
3/18/2006,214
3/19/2006,220
3/20/2006,227
3/21/2006,236
3/22/2006,246
3/23/2006,257
3/24/2006,269
3/25/2006,282
3/26/2006,295
3/27/2006,306
3/28/2006,316
3/29/2006,331
3/30/2006,358
3/31/2006,408
4/1/2006,450
4/2/2006,463
4/3/2006,473
4/4/2006,496
4/5/2006,550
4/6/2006,649
4/7/2006,703
4/8/2006,741
4/9/2006,799
4/10/2006,833
4/11/2006,880
4/12/2006,925
4/13/2006,976
4/14/2006,1000
4/15/2006,1020
4/16/2006,1030
4/17/2006,1040
4/18/2006,1040
4/19/2006,1040
4/20/2006,1050
4/21/2006,1050
4/22/2006,1050
4/23/2006,1050
4/24/2006,1050
4/25/2006,1050
4/26/2006,1050
4/27/2006,1050
4/28/2006,1050
4/29/2006,1050
4/30/2006,1040
5/1/2006,1040
5/2/2006,1040
5/3/2006,1040
5/4/2006,1040
5/5/2006,1030
5/6/2006,1030
5/7/2006,1040
5/8/2006,1050
5/9/2006,1050
5/10/2006,1070
5/11/2006,1080
5/12/2006,1080
5/13/2006,1090
5/14/2006,1090
5/15/2006,1090
5/16/2006,1090
5/17/2006,1080
5/18/2006,1080
5/19/2006,1080
5/20/2006,1080
5/21/2006,1060
5/22/2006,1040
5/23/2006,1030
5/24/2006,1020
5/25/2006,1010
5/26/2006,994
5/27/2006,975
5/28/2006,955
5/29/2006,936
5/30/2006,916
5/31/2006,892
6/1/2006,877
6/2/2006,854
6/3/2006,824
6/4/2006,802
6/5/2006,776
6/6/2006,756
6/7/2006,733
6/8/2006,705
6/9/2006,683
6/10/2006,662
6/11/2006,642
6/12/2006,618
6/13/2006,594
6/14/2006,574
6/15/2006,556
6/16/2006,541
6/17/2006,526
6/18/2006,511
6/19/2006,499
6/20/2006,487
6/21/2006,476
6/22/2006,467
6/23/2006,457
6/24/2006,449
6/25/2006,440
6/26/2006,432
6/27/2006,424
6/28/2006,417
6/29/2006,410
6/30/2006,404
7/1/2006,397
7/2/2006,391
7/3/2006,385
7/4/2006,380
7/5/2006,376
7/6/2006,372
7/7/2006,368
7/8/2006,363
7/9/2006,355
7/10/2006,348
7/11/2006,344
7/12/2006,332
7/13/2006,316
7/14/2006,302
7/15/2006,290
7/16/2006,280
7/17/2006,270
7/18/2006,262
7/19/2006,256
7/20/2006,249
7/21/2006,244
7/22/2006,238
7/23/2006,233
7/24/2006,229
7/25/2006,226
7/26/2006,223
7/27/2006,220
7/28/2006,218
7/29/2006,216
7/30/2006,215
7/31/2006,215
8/1/2006,215
8/2/2006,214
8/3/2006,214
8/4/2006,212
8/5/2006,212
8/6/2006,211
8/7/2006,211
8/8/2006,211
8/9/2006,212
8/10/2006,212
8/11/2006,211
8/12/2006,211
8/13/2006,211
8/14/2006,214
8/15/2006,218
8/16/2006,221
8/17/2006,225
8/18/2006,230
8/19/2006,231
8/20/2006,232
8/21/2006,235
8/22/2006,237
8/23/2006,239
8/24/2006,243
8/25/2006,248
8/26/2006,255
8/27/2006,262
8/28/2006,267
8/29/2006,270
8/30/2006,272
8/31/2006,275
9/1/2006,276
9/2/2006,276
9/3/2006,276
9/4/2006,279
9/5/2006,284
9/6/2006,288
9/7/2006,292
9/8/2006,298
9/9/2006,305
9/10/2006,310
9/11/2006,315
9/12/2006,320
9/13/2006,324
9/14/2006,329
9/15/2006,333
9/16/2006,336
9/17/2006,339
9/18/2006,341
9/19/2006,344
9/20/2006,345
9/21/2006,346
9/22/2006,348
9/23/2006,348
9/24/2006,350
9/25/2006,352
9/26/2006,353
9/27/2006,354
9/28/2006,354
9/29/2006,355
9/30/2006,357
10/1/2006,357
10/2/2006,357
10/3/2006,357
10/4/2006,355
10/5/2006,354
10/6/2006,353
10/7/2006,350
10/8/2006,346
10/9/2006,345
10/10/2006,342
10/11/2006,342
10/12/2006,344
10/13/2006,344
10/14/2006,345
10/15/2006,348
10/16/2006,350
10/17/2006,353
10/18/2006,355
10/19/2006,359
10/20/2006,363
10/21/2006,367
10/22/2006,371
10/23/2006,375
10/24/2006,379
10/25/2006,381
10/26/2006,385
10/27/2006,389
10/28/2006,392
10/29/2006,394
10/30/2006,400
10/31/2006,403
11/1/2006,407
11/2/2006,410
11/3/2006,411
11/4/2006,412
11/5/2006,414
11/6/2006,414
11/7/2006,415
11/8/2006,417
11/9/2006,417
11/10/2006,418
11/11/2006,417
11/12/2006,418
11/13/2006,419
11/14/2006,419
11/15/2006,421
11/16/2006,422
11/17/2006,422
11/18/2006,424
11/19/2006,425
11/20/2006,425
11/21/2006,425
11/22/2006,426
11/23/2006,425
11/24/2006,425
11/25/2006,426
11/26/2006,426
11/27/2006,426
11/28/2006,426
11/29/2006,428
11/30/2006,428
12/1/2006,428
12/2/2006,428
12/3/2006,428
12/4/2006,428
12/5/2006,428
12/6/2006,428
12/7/2006,428
12/8/2006,426
12/9/2006,425
12/10/2006,425
12/11/2006,425
12/12/2006,422
12/13/2006,421
12/14/2006,421
12/15/2006,421
12/16/2006,419
12/17/2006,418
12/18/2006,417
12/19/2006,415
12/20/2006,414
12/21/2006,411
12/22/2006,408
12/23/2006,407
12/24/2006,404
12/25/2006,401
12/26/2006,398
12/27/2006,394
12/28/2006,393
12/29/2006,392
12/30/2006,389
12/31/2006,387
1/1/2007,385
1/2/2007,383
1/3/2007,380
1/4/2007,378
1/5/2007,375
1/6/2007,372
1/7/2007,372
1/8/2007,371
1/9/2007,370
1/10/2007,370
1/11/2007,371
1/12/2007,373
1/13/2007,374
1/14/2007,378
1/15/2007,381
1/16/2007,385
1/17/2007,388
1/18/2007,393
1/19/2007,398
1/20/2007,405
1/21/2007,412
1/22/2007,419
1/23/2007,424
1/24/2007,429
1/25/2007,436
1/26/2007,442
1/27/2007,448
1/28/2007,451
1/29/2007,444
1/30/2007,433
1/31/2007,438
2/1/2007,439
2/2/2007,438
2/3/2007,434
2/4/2007,434
2/5/2007,430
2/6/2007,421
2/7/2007,411
2/8/2007,402
2/9/2007,398
2/10/2007,396
2/11/2007,391
2/12/2007,389
2/13/2007,397
2/14/2007,403
2/15/2007,409
2/16/2007,410
2/17/2007,410
2/18/2007,416
2/19/2007,426
2/20/2007,437
2/21/2007,441
2/22/2007,440
2/23/2007,447
2/24/2007,457
2/25/2007,467
2/26/2007,472
2/27/2007,475
2/28/2007,483
3/1/2007,484
3/2/2007,485
3/3/2007,487
3/4/2007,489
3/5/2007,491
3/6/2007,496
3/7/2007,501
3/8/2007,504
3/9/2007,504
3/10/2007,500
3/11/2007,489
3/12/2007,486
3/13/2007,496
3/14/2007,528
3/15/2007,583
3/16/2007,622
3/17/2007,666
3/18/2007,693
3/19/2007,705
3/20/2007,714
3/21/2007,721
3/22/2007,727
3/23/2007,728
3/24/2007,730
3/25/2007,731
3/26/2007,731
3/27/2007,732
3/28/2007,734
3/29/2007,737
3/30/2007,738
3/31/2007,741
4/1/2007,742
4/2/2007,745
4/3/2007,747
4/4/2007,748
4/5/2007,750
4/6/2007,750
4/7/2007,750
4/8/2007,751
4/9/2007,751
4/10/2007,751
4/11/2007,750
4/12/2007,748
4/13/2007,748
4/14/2007,748
4/15/2007,738
4/16/2007,732
4/17/2007,732
4/18/2007,732
4/19/2007,732
4/20/2007,722
4/21/2007,718
4/22/2007,716
4/23/2007,711
4/24/2007,709
4/25/2007,702
4/26/2007,696
4/27/2007,689
4/28/2007,683
4/29/2007,673
4/30/2007,664
5/1/2007,653
5/2/2007,640
5/3/2007,629
5/4/2007,616
5/5/2007,601
5/6/2007,587
5/7/2007,574
5/8/2007,561
5/9/2007,549
5/10/2007,537
5/11/2007,526
5/12/2007,517
5/13/2007,504
5/14/2007,494
5/15/2007,486
5/16/2007,478
5/17/2007,469
5/18/2007,459
5/19/2007,451
5/20/2007,443
5/21/2007,433
5/22/2007,427
5/23/2007,419
5/24/2007,411
5/25/2007,403
5/26/2007,395
5/27/2007,390
5/28/2007,385
5/29/2007,377
5/30/2007,367
5/31/2007,361
6/1/2007,354
6/2/2007,345
6/3/2007,335
6/4/2007,322
6/5/2007,309
6/6/2007,296
6/7/2007,283
6/8/2007,272
6/9/2007,260
6/10/2007,251
6/11/2007,244
6/12/2007,239
6/13/2007,233
6/14/2007,226
6/15/2007,219
6/16/2007,215
6/17/2007,211
6/18/2007,208
6/19/2007,206
6/20/2007,203
6/21/2007,199
6/22/2007,197
6/23/2007,196
6/24/2007,194
6/25/2007,193
6/26/2007,192
6/27/2007,190
6/28/2007,189
6/29/2007,188
6/30/2007,188
7/1/2007,188
7/2/2007,189
7/3/2007,188
7/4/2007,189
7/5/2007,190
7/6/2007,192
7/7/2007,193
7/8/2007,190
7/9/2007,189
7/10/2007,188
7/11/2007,188
7/12/2007,188
7/13/2007,192
7/14/2007,190
7/15/2007,189
7/16/2007,187
7/17/2007,187
7/18/2007,187
7/19/2007,187
7/20/2007,186
7/21/2007,185
7/22/2007,184
7/23/2007,185
7/24/2007,183
7/25/2007,183
7/26/2007,183
7/27/2007,181
7/28/2007,177
7/29/2007,176
7/30/2007,176
7/31/2007,176
8/1/2007,175
8/2/2007,174
8/3/2007,173
8/4/2007,172
8/5/2007,172
8/6/2007,172
8/7/2007,172
8/8/2007,172
8/9/2007,173
8/10/2007,173
8/11/2007,174
8/12/2007,175
8/13/2007,177
8/14/2007,179
8/15/2007,183
8/16/2007,186
8/17/2007,188
8/18/2007,189
8/19/2007,190
8/20/2007,192
8/21/2007,193
8/22/2007,194
8/23/2007,193
8/24/2007,190
8/25/2007,188
8/26/2007,184
8/27/2007,179
8/28/2007,174
8/29/2007,172
8/30/2007,169
8/31/2007,167
9/1/2007,165
9/2/2007,163
9/3/2007,161
9/4/2007,161
9/5/2007,160
9/6/2007,160
9/7/2007,159
9/8/2007,159
9/9/2007,159
9/10/2007,158
9/11/2007,158
9/12/2007,158
9/13/2007,159
9/14/2007,159
9/15/2007,160
9/16/2007,161
9/17/2007,163
9/18/2007,165
9/19/2007,167
9/20/2007,169
9/21/2007,171
9/22/2007,173
9/23/2007,174
9/24/2007,176
9/25/2007,178
9/26/2007,181
9/27/2007,182
9/28/2007,182
9/29/2007,182
9/30/2007,183
10/1/2007,185
10/2/2007,185
10/3/2007,187
10/4/2007,188
10/5/2007,187
10/6/2007,187
10/7/2007,187
10/8/2007,188
10/9/2007,188
10/10/2007,189
10/11/2007,190
10/12/2007,193
10/13/2007,195
10/14/2007,197
10/15/2007,199
10/16/2007,201
10/17/2007,205
10/18/2007,207
10/19/2007,210
10/20/2007,212
10/21/2007,215
10/22/2007,216
10/23/2007,218
10/24/2007,220
10/25/2007,223
10/26/2007,224
10/27/2007,227
10/28/2007,229
10/29/2007,230
10/30/2007,230
10/31/2007,231
11/1/2007,231
11/2/2007,232
11/3/2007,231
11/4/2007,231
11/5/2007,232
11/6/2007,232
11/7/2007,233
11/8/2007,233
11/9/2007,233
11/10/2007,235
11/11/2007,237
11/12/2007,238
11/13/2007,239
11/14/2007,241
11/15/2007,241
11/16/2007,242
11/17/2007,244
11/18/2007,244
11/19/2007,244
11/20/2007,244
11/21/2007,228
11/22/2007,228
11/23/2007,243
11/24/2007,241
11/25/2007,238
11/26/2007,239
11/27/2007,242
11/28/2007,244
11/29/2007,250
11/30/2007,254
12/1/2007,245
12/2/2007,246
12/3/2007,245
12/4/2007,249
12/5/2007,254
12/6/2007,268
12/7/2007,279
12/8/2007,277
12/9/2007,287
12/10/2007,300
12/11/2007,305
12/12/2007,310
12/13/2007,315
12/14/2007,319
12/15/2007,322
12/16/2007,319
12/17/2007,298
12/18/2007,289
12/19/2007,284
12/20/2007,288
12/21/2007,297
12/22/2007,304
12/23/2007,307
12/24/2007,310
12/25/2007,311
12/26/2007,313
12/27/2007,317
12/28/2007,317
12/29/2007,316
12/30/2007,312
12/31/2007,307
1/1/2008,303
1/2/2008,302
1/3/2008,300
1/4/2008,298
1/5/2008,294
1/6/2008,287
1/7/2008,283
1/8/2008,277
1/9/2008,271
1/10/2008,267
1/11/2008,263
1/12/2008,260
1/13/2008,258
1/14/2008,256
1/15/2008,255
1/16/2008,252
1/17/2008,250
1/18/2008,246
1/19/2008,243
1/20/2008,239
1/21/2008,234
1/22/2008,230
1/23/2008,224
1/24/2008,218
1/25/2008,211
1/26/2008,207
1/27/2008,203
1/28/2008,202
1/29/2008,202
1/30/2008,200
1/31/2008,200
2/1/2008,200
2/2/2008,199
2/3/2008,200
2/4/2008,200
2/5/2008,200
2/6/2008,200
2/7/2008,201
2/8/2008,203
2/9/2008,203
2/10/2008,204
2/11/2008,205
2/12/2008,207
2/13/2008,210
2/14/2008,214
2/15/2008,219
2/16/2008,221
2/17/2008,223
2/18/2008,226
2/19/2008,228
2/20/2008,231
2/21/2008,233
2/22/2008,236
2/23/2008,239
2/24/2008,241
2/25/2008,241
2/26/2008,238
2/27/2008,239
2/28/2008,249
2/29/2008,260
3/1/2008,280
3/2/2008,311
3/3/2008,342
3/4/2008,374
3/5/2008,411
3/6/2008,425
3/7/2008,434
3/8/2008,437
3/9/2008,443
3/10/2008,448
3/11/2008,454
3/12/2008,462
3/13/2008,470
3/14/2008,476
3/15/2008,482
3/16/2008,488
3/17/2008,496
3/18/2008,503
3/19/2008,510
3/20/2008,515
3/21/2008,520
3/22/2008,525
3/23/2008,530
3/24/2008,533
3/25/2008,537
3/26/2008,542
3/27/2008,545
3/28/2008,548
3/29/2008,551
3/30/2008,553
3/31/2008,554
4/1/2008,554
4/2/2008,555
4/3/2008,556
4/4/2008,556
4/5/2008,552
4/6/2008,546
4/7/2008,546
4/8/2008,539
4/9/2008,539
4/10/2008,539
4/11/2008,536
4/12/2008,536
4/13/2008,536
4/14/2008,533
4/15/2008,529
4/16/2008,527
4/17/2008,524
4/18/2008,522
4/19/2008,520
4/20/2008,515
4/21/2008,512
4/22/2008,508
4/23/2008,505
4/24/2008,498
4/25/2008,495
4/26/2008,491
4/27/2008,488
4/28/2008,484
4/29/2008,477
4/30/2008,472
5/1/2008,468
5/2/2008,465
5/3/2008,459
5/4/2008,456
5/5/2008,455
5/6/2008,453
5/7/2008,450
5/8/2008,447
5/9/2008,445
5/10/2008,442
5/11/2008,440
5/12/2008,437
5/13/2008,435
5/14/2008,432
5/15/2008,430
5/16/2008,427
5/17/2008,422
5/18/2008,420
5/19/2008,418
5/20/2008,416
5/21/2008,412
5/22/2008,407
5/23/2008,402
5/24/2008,398
5/25/2008,393
5/26/2008,388
5/27/2008,379
5/28/2008,371
5/29/2008,361
5/30/2008,352
5/31/2008,343
6/1/2008,331
6/2/2008,319
6/3/2008,308
6/4/2008,296
6/5/2008,286
6/6/2008,280
6/7/2008,275
6/8/2008,272
6/9/2008,268
6/10/2008,266
6/11/2008,263
6/12/2008,261
6/13/2008,258
6/14/2008,256
6/15/2008,253
6/16/2008,251
6/17/2008,248
6/18/2008,244
6/19/2008,242
6/20/2008,238
6/21/2008,234
6/22/2008,230
6/23/2008,226
6/24/2008,221
6/25/2008,217
6/26/2008,212
6/27/2008,207
6/28/2008,203
6/29/2008,196
6/30/2008,190
7/1/2008,184
7/2/2008,178
7/3/2008,174
7/4/2008,169
7/5/2008,166
7/6/2008,166
7/7/2008,162
7/8/2008,160
7/9/2008,159
7/10/2008,156
7/11/2008,156
7/12/2008,157
7/13/2008,159
7/14/2008,162
7/15/2008,164
7/16/2008,167
7/17/2008,171
7/18/2008,174
7/19/2008,177
7/20/2008,179
7/21/2008,180
7/22/2008,181
7/23/2008,183
7/24/2008,183
7/25/2008,183
7/26/2008,185
7/27/2008,187
7/28/2008,187
7/29/2008,187
7/30/2008,185
7/31/2008,183
8/1/2008,181
8/2/2008,180
8/3/2008,178
8/4/2008,177
8/5/2008,176
8/6/2008,174
8/7/2008,167
8/8/2008,165
8/9/2008,161
8/10/2008,157
8/11/2008,153
8/12/2008,151
8/13/2008,147
8/14/2008,145
8/15/2008,142
8/16/2008,140
8/17/2008,140
8/18/2008,136
8/19/2008,131
8/20/2008,126
8/21/2008,124
8/22/2008,123
8/23/2008,123
8/24/2008,123
8/25/2008,123
8/26/2008,122
8/27/2008,119
8/28/2008,116
8/29/2008,115
8/30/2008,113
8/31/2008,112
9/1/2008,111
9/2/2008,111
9/3/2008,111
9/4/2008,110
9/5/2008,110
9/6/2008,112
9/7/2008,113
9/8/2008,115
9/9/2008,117
9/10/2008,117
9/11/2008,117
9/12/2008,116
9/13/2008,115
9/14/2008,116
9/15/2008,118
9/16/2008,118
9/17/2008,118
9/18/2008,118
9/19/2008,118
9/20/2008,118
9/21/2008,120
9/22/2008,121
9/23/2008,123
9/24/2008,125
9/25/2008,128
9/26/2008,131
9/27/2008,135
9/28/2008,137
9/29/2008,137
9/30/2008,138
10/1/2008,138
10/2/2008,140
10/3/2008,140
10/4/2008,141
10/5/2008,141
10/6/2008,141
10/7/2008,141
10/8/2008,140
10/9/2008,140
10/10/2008,139
10/11/2008,138
10/12/2008,138
10/13/2008,139
10/14/2008,139
10/15/2008,139
10/16/2008,140
10/17/2008,142
10/18/2008,142
10/19/2008,142
10/20/2008,144
10/21/2008,145
10/22/2008,147
10/23/2008,149
10/24/2008,151
10/25/2008,153
10/26/2008,155
10/27/2008,157
10/28/2008,158
10/29/2008,158
10/30/2008,158
10/31/2008,159
11/1/2008,161
11/2/2008,163
11/3/2008,164
11/4/2008,164
11/5/2008,164
11/6/2008,165
11/7/2008,165
11/8/2008,166
11/9/2008,166
11/10/2008,166
11/11/2008,166
11/12/2008,165
11/13/2008,164
11/14/2008,163
11/15/2008,163
11/16/2008,163
11/17/2008,163
11/18/2008,164
11/19/2008,164
11/20/2008,163
11/21/2008,162
11/22/2008,163
11/23/2008,165
11/24/2008,167
11/25/2008,168
11/26/2008,169
11/27/2008,172
11/28/2008,174
11/29/2008,181
11/30/2008,189
12/1/2008,193
12/2/2008,201
12/3/2008,205
12/4/2008,212
12/5/2008,219
12/6/2008,224
12/7/2008,229
12/8/2008,235
12/9/2008,243
12/10/2008,252
12/11/2008,257
12/12/2008,264
12/13/2008,271
12/14/2008,275
12/15/2008,280
12/16/2008,284
12/17/2008,284
12/18/2008,280
12/19/2008,262
12/20/2008,248
12/21/2008,231
12/22/2008,224
12/23/2008,221
12/24/2008,216
12/25/2008,211
12/26/2008,206
12/27/2008,201
12/28/2008,198
12/29/2008,195
12/30/2008,194
12/31/2008,195
1/1/2009,190
1/2/2009,190
1/3/2009,191
1/4/2009,192
1/5/2009,195
1/6/2009,196
1/7/2009,197
1/8/2009,198
1/9/2009,199
1/10/2009,200
1/11/2009,202
1/12/2009,202
1/13/2009,201
1/14/2009,200
1/15/2009,200
1/16/2009,201
1/17/2009,198
1/18/2009,196
1/19/2009,196
1/20/2009,197
1/21/2009,197
1/22/2009,194
1/23/2009,193
1/24/2009,193
1/25/2009,192
1/26/2009,191
1/27/2009,191
1/28/2009,191
1/29/2009,192
1/30/2009,194
1/31/2009,197
2/1/2009,197
2/2/2009,199
2/3/2009,199
2/4/2009,202
2/5/2009,205
2/6/2009,206
2/7/2009,210
2/8/2009,213
2/9/2009,216
2/10/2009,223
2/11/2009,227
2/12/2009,233
2/13/2009,237
2/14/2009,245
2/15/2009,252
2/16/2009,257
2/17/2009,263
2/18/2009,271
2/19/2009,280
2/20/2009,290
2/21/2009,298
2/22/2009,303
2/23/2009,305
2/24/2009,308
2/25/2009,312
2/26/2009,322
2/27/2009,334
2/28/2009,343
3/1/2009,352
3/2/2009,351
3/3/2009,355
3/4/2009,356
3/5/2009,357
3/6/2009,360
3/7/2009,360
3/8/2009,364
3/9/2009,366
3/10/2009,369
3/11/2009,374
3/12/2009,383
3/13/2009,398
3/14/2009,420
3/15/2009,437
3/16/2009,451
3/17/2009,468
3/18/2009,499
3/19/2009,546
3/20/2009,560
3/21/2009,560
3/22/2009,555
3/23/2009,555
3/24/2009,555
3/25/2009,555
3/26/2009,550
3/27/2009,558
3/28/2009,558
3/29/2009,550
3/30/2009,535
3/31/2009,530
4/1/2009,530
4/2/2009,530
4/3/2009,530
4/4/2009,530
4/5/2009,527
4/6/2009,525
4/7/2009,524
4/8/2009,522
4/9/2009,519
4/10/2009,518
4/11/2009,515
4/12/2009,513
4/13/2009,510
4/14/2009,509
4/15/2009,506
4/16/2009,503
4/17/2009,500
4/18/2009,500
4/19/2009,498
4/20/2009,497
4/21/2009,494
4/22/2009,492
4/23/2009,492
4/24/2009,491
4/25/2009,488
4/26/2009,488
4/27/2009,488
4/28/2009,488
4/29/2009,487
4/30/2009,484
5/1/2009,481
5/2/2009,477
5/3/2009,473
5/4/2009,470
5/5/2009,465
5/6/2009,460
5/7/2009,455
5/8/2009,449
5/9/2009,444
5/10/2009,437
5/11/2009,430
5/12/2009,422
5/13/2009,416
5/14/2009,410
5/15/2009,405
5/16/2009,399
5/17/2009,393
5/18/2009,391
5/19/2009,386
5/20/2009,382
5/21/2009,379
5/22/2009,375
5/23/2009,370
5/24/2009,367
5/25/2009,361
5/26/2009,355
5/27/2009,349
5/28/2009,346
5/29/2009,341
